Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AU,AngloGold Ashanti Limited Common Stock,$23.99 ,0.05,0.21%,9979816634,South Africa,,1344734,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$35.50 ,-0.21,-0.59%,2794887026,United States,,192576,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$27.04 ,-0.29,-1.06%,0,United States,,21089,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$39.29 ,-0.02,-0.05%,140118984,United States,,1045,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$30.85 ,0.32,1.05%,1008336075,Israel,1999,95116,Public Utilities,Telecommunications Equipment
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.76 ,-0.19,-1.19%,1994711680,Canada,,2595106,Health Care,Major Pharmaceuticals
AUTL,Autolus Therapeutics plc American Depositary Share,$7.29 ,0.15,2.10%,381258806,United Kingdom,2018,2731026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$3.47 ,-0.03,-0.86%,45697138,United States,,85138,Technology,Computer Software: Programming Data Processing
AUVI,Applied UV Inc. Common Stock,$13.24 ,-0.57,-4.13%,102427487,United States,2020,876547,Consumer Durables,Building Products
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.81 ,-0.12,-2.43%,4638094693,Canada,,24780309,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$38.79 ,-0.66,-1.67%,2666267423,United States,,316577,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.82 ,0.06,0.89%,7597826845,,2014,49995,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$10.75 ,0.05,0.47%,830437500,Cayman Islands,2020,606235,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$136.59 ,1.31,0.97%,3292362628,United States,2007,120064,Capital Goods,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$179.51 ,0.58,0.32%,25061208538,United States,,765635,Consumer Services,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$1.41 ,-0.07,-4.73%,114772257,United States,,580706,Consumer Services,Professional Services
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$7.82 ,-0.045,-0.57%,153454011,United States,2017,45623,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.69 ,0.015,2.22%,0,United States,2017,66141,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$18.60 ,-0.42,-2.21%,563348932,United States,,80131,Basic Industries,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$8.99 ,-0.1,-1.10%,523871879,France,,1179354,Health Care,Major Pharmaceuticals
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$8.49 ,0.35,4.30%,244590524,United States,2010,321760,Health Care,Major Pharmaceuticals
AVGO,Broadcom Inc. Common Stock,$486.32 ,7.93,1.66%,1.97793E+11,United States,2009,1355191,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,"$1,553.04 ",20.21,1.32%,0,United States,,9753,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.83 ,-0.04,-2.14%,173707405,United States,2015,5195841,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$23.50 ,-0.44,-1.84%,1038890797,United States,1993,559642,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$82.03 ,-5.89,-6.70%,6777067342,United States,2020,203395,Health Care,Major Pharmaceuticals
AVK,Advent Convertible and Income Fund,$17.92 ,0.2,1.13%,618691978,United States,2003,90925,,
AVLR,Avalara Inc. Common Stock,$173.78 ,-0.87,-0.50%,14696725962,United States,2018,654634,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$50.49 ,0.72,1.45%,2415093976,United States,2014,155606,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$44.17 ,0.85,1.96%,4040477075,United States,,383690,Basic Industries,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$54.05 ,1.22,2.31%,300729768,United States,,95553,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$21.74 ,0.45,2.11%,1533777044,United States,2020,85968,Consumer Non-Durables,Farming/Seeds/Milling
AVRO,AVROBIO Inc. Common Stock,$16.13 ,-0.68,-4.05%,668603824,United States,2018,321804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$38.90 ,0.05,0.13%,3868814904,United States,,408030,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$30.67 ,0.43,1.42%,17737651548,,2019,1794089,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$95.87 ,1.32,1.40%,,,,18695,,
AVXL,Anavex Life Sciences Corp. Common Stock,$13.21 ,0.505,3.98%,884580662,United States,,2290881,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$177.23 ,3.87,2.23%,14784122870,United States,,252585,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$31.52 ,-0.88,-2.72%,2644622528,,,2058104,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,$11.86 ,0.02,0.17%,1022683969,United States,1993,147090,,
AWH,Aspira Women's Health Inc. Common Stock,$9.13 ,0,0.00%,1018554222,United States,,569263,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$83.28 ,-0.01,-0.01%,3985760063,United States,,173621,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$161.69 ,-3.14,-1.91%,29309868872,United States,2008,551738,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.49 ,0,0.00%,468889651,United States,2007,360295,,
AWR,American States Water Company Common Stock,$79.51 ,-2.11,-2.59%,2933049240,United States,,110206,Public Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$4.88 ,0.07,1.46%,104663009,United States,1996,120619,Technology,Computer Software: Prepackaged Software
AX,Axos Financial Inc. Common Stock,$45.02 ,0.12,0.27%,2659653068,United States,2018,235323,Finance,Savings Institutions
AXAS,Abraxas Petroleum Corporation Common Stock,$3.97 ,-0.04,-1.00%,33361756,United States,,320028,Energy,Oil & Gas Production
AXDX,Accelerate Diagnostics Inc. Common Stock,$13.61 ,-0.9,-6.20%,809378915,United States,,311801,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$19.07 ,-0.3,-1.55%,774599868,United States,,304697,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.82 ,-0.74,-7.01%,1112340762,United States,,3993697,Capital Goods,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$6.33 ,-0.08,-1.25%,230708700,United States,2019,46612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXNX,Axonics Modulation Technologies Inc. Common Stock,$54.54 ,-0.23,-0.42%,2171205330,United States,2018,279008,Health Care,Medical/Dental Instruments
AXO,Axos Financial Inc. 6.25% Subordinated Notes Due 2026,$25.13 ,-0.1561,-0.62%,0,United States,2018,16510,Finance,Savings Institutions
AXON,Axon Enterprise Inc. Common Stock,$195.54 ,-7.97,-3.92%,12426547055,United States,,914754,Capital Goods,Ordnance And Accessories
AXP,American Express Company Common Stock,$129.62 ,1.31,1.02%,1.0437E+11,United States,,2873279,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$8.97 ,0.26,2.99%,65690629,United States,,7215,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$50.58 ,-0.84,-1.63%,4266574740,Bermuda,2003,353682,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.55 ,0.03,0.12%,,Bermuda,,30734,,
AXSM,Axsome Therapeutics Inc. Common Stock,$74.63 ,0.93,1.26%,2786997721,United States,2015,275098,Health Care,Major Pharmaceuticals
AXTA,Axalta Coating Systems Ltd. Common Shares,$27.24 ,-0.31,-1.13%,6414388550,United States,2014,2114125,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$12.49 ,0.3,2.46%,515837000,United States,1998,423625,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$39.95 ,-1.21,-2.94%,4422134294,United Kingdom,2014,1411108,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$125.61 ,0.81,0.65%,4525320319,United States,,174383,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$20.53 ,0.58,2.91%,262332381,Israel,2020,91805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AYRO,AYRO Inc. Common Stock,$9.91 ,0.58,6.22%,284142453,United States,,14710500,Consumer Services,Telecommunications Equipment
AYTU,Aytu BioScience Inc. Common Stock,$8.57 ,-0.17,-1.95%,153256393,United States,,543182,Health Care,Major Pharmaceuticals
AYX,Alteryx Inc. Class A Common Stock,$118.23 ,1.29,1.10%,7872138475,United States,2017,1620378,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$47.19 ,2.33,5.19%,7302187867,United States,2020,2003897,Consumer Non-Durables,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$51.69 ,1.6,3.19%,1.35707E+11,United Kingdom,,11856407,Health Care,Major Pharmaceuticals
AZO,AutoZone Inc. Common Stock,"$1,146.65 ",-3.77,-0.33%,26096728895,United States,,191141,Consumer Services,Other Specialty Stores
AZPN,Aspen Technology Inc. Common Stock,$158.65 ,1.83,1.17%,10762249302,United States,1994,405034,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$35.92 ,1.27,3.67%,1725395361,India,2016,299583,Public Utilities,Electric Utilities: Central
AZRX,AzurRx BioPharma Inc. Common Stock,$1.81 ,0.07,4.02%,89481068,United States,2016,2922243,Health Care,Major Pharmaceuticals
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$23.85 ,-0.01,-0.04%,2719102749,Brazil,2017,459920,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$15.58 ,1.08,7.45%,159322981,United States,2020,11341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AZZ,AZZ Inc.,$49.60 ,0.37,0.75%,1258056979,United States,,84504,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$52.39 ,-0.4,-0.76%,2651844171,United States,,103726,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$210.98 ,0.32,0.15%,1.23001E+11,United States,,6010791,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$267.85 ,-1.08,-0.40%,7.26543E+11,China,2014,9355082,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$33.37 ,0.49,1.49%,2.88678E+11,United States,,37468264,Finance,Major Banks
BAC^A,Bank of America Corporation Depositary Shares each representing a 1/1000 th interest in a share of Bank of America Corporation 6.000% Non-Cumulative,$25.31 ,0.02,0.08%,,United States,,68772,,
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.81 ,-0.05,-0.19%,,United States,,107301,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.01 ,-0.07,-0.28%,,United States,,17702,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$26.84 ,-0.1217,-0.45%,,United States,,90386,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,"$1,459.57 ",-7.43,-0.51%,,United States,,5369,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$26.89 ,-0.11,-0.41%,,United States,,95300,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.77 ,-0.06,-0.22%,,United States,,59050,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.37 ,-0.1,-0.39%,,United States,,265219,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.16 ,-0.25,-0.98%,,United States,,495639,,
BAF,BlackRock Municipal Income Investment Quality Trust,$15.38 ,-0.1,-0.65%,134566049,United States,2002,28066,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$82.59 ,-2,-2.36%,11373152580,United States,2010,622295,Consumer Services,Professional Services
BAK,Braskem SA ADR,$11.32 ,0.29,2.63%,4503908550,Brazil,,204397,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$59.61 ,1.99,3.45%,1829874875,,2019,146654,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$42.95 ,0.38,0.89%,64838853916,Canada,,2974287,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$24.70 ,-0.15,-0.60%,0,,2020,37965,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.71 ,-0.16,-0.64%,0,,2020,20071,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$19.07 ,-0.09,-0.47%,958082368,United States,,163523,Finance,Major Banks
BANC^D,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.44 ,0,0.00%,,United States,,5429,,
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.73 ,0.023,0.09%,,United States,,7647,,
BAND,Bandwidth Inc. Class A Common Stock,$184.10 ,2,1.10%,4459270568,United States,2017,223590,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$64.51 ,0.75,1.18%,2110757653,United States,1993,61029,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$28.95 ,0,0.00%,0,United States,,40,Finance,Major Banks
BANR,Banner Corporation Common Stock,$50.40 ,0.6,1.21%,1773998957,United States,,139417,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$19.84 ,-0.04,-0.20%,130257794,United States,,3340,,
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$7.09 ,-0.05,-0.70%,187176000,China,2021,134283,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,$165.73 ,3.06,1.88%,13159790650,Peru,,125691,Finance,Commercial Banks
BASI,Bioanalytical Systems Inc. Common Stock,$16.38 ,1.45,9.71%,182285583,United States,1997,102315,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$29.33 ,0.38,1.31%,1502407546,United States,,48943,Consumer Services,Broadcasting
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$28.50 ,0.27,0.96%,1459891410,United States,,168766,Consumer Services,Broadcasting
BAX,Baxter International Inc. Common Stock,$78.73 ,0.87,1.12%,40216732475,United States,,3542798,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$13.04 ,0.58,4.66%,7336748560,Canada,,18222508,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$3.02 ,-0.06,-1.95%,616794813,Argentina,,271112,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$28.15 ,0.56,2.03%,3412194481,United States,1992,3222673,Consumer Services,Home Furnishings
BBCP,Concrete Pumping Holdings Inc. Common Stock,$5.92 ,0.05,0.85%,334266833,United States,2017,75707,Basic Industries,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$4.69 ,-0.04,-0.85%,41453409852,Brazil,,19945957,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.40 ,0.01,0.11%,613971575,United States,,247636,,
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$4.16 ,-0.09,-2.12%,36768909378,Brazil,,21122,Finance,Major Banks
BBF,BlackRock Municipal Income Investment Trust,$14.49 ,-0.04,-0.28%,148267114,United States,,32367,,
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.73 ,0.08,3.02%,79961610,United States,2000,454833,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$1.61 ,-0.01,-0.62%,86159916,United States,,2108275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$3.71 ,0.11,3.06%,66903510,United States,2018,369048,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$67.36 ,0.09,0.13%,8266124904,United States,2019,1722492,Health Care,Major Pharmaceuticals
BBK,Blackrock Municipal Bond Trust,$16.45 ,-0.07,-0.42%,173102643,United States,2002,13251,,
BBL,BHP Group PlcSponsored ADR,$59.07 ,0.72,1.23%,1.49379E+11,Australia,,1121573,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$26.52 ,-0.26,-0.97%,1516022271,United States,2010,114099,,
BBQ,BBQ Holdings Inc. Common Stock,$6.15 ,-0.1145,-1.83%,57055467,United States,,4077,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$69.90 ,-0.72,-1.02%,534478048,United States,1993,27649,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$42.60 ,0.4,0.95%,3366762518,,2016,45755,Basic Industries,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$5.32 ,0.01,0.19%,35406636555,Spain,,1490904,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$6.22 ,-0.19,-2.96%,99272830,United States,2004,230192,Consumer Services,Recreational Products/Toys
BBY,Best Buy Co. Inc. Common Stock,$120.51 ,0.92,0.77%,31205444115,United States,,1858078,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$91.62 ,0.91,1.00%,7177749562,United States,,529406,Energy,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$26.77 ,0.07,0.26%,,United States,,4999,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$26.88 ,-0.05,-0.19%,,United States,,2773,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$27.12 ,-0.06,-0.22%,,United States,,7486,,
BCAB,BioAtla Inc. Common Stock,$50.51 ,-2.68,-5.04%,1700349396,United States,2020,139038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCACU,Brookline Capital Acquisition Corp. Units,$11.60 ,0.27,2.38%,0,United States,2021,272328,Finance,Business Services
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$23.02 ,-0.25,-1.07%,2302000000,United States,2020,112305,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$12.86 ,0.11,0.86%,220008880,United States,2005,64953,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$52.15 ,-0.18,-0.34%,2044343936,United States,2013,322371,Consumer Services,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$5.13 ,0.15,3.01%,74218942,United States,,190698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDAW,BioCardia Inc. Warrant,$1.80 ,0.09,5.26%,0,United States,,3262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$43.67 ,0.09,0.21%,39495148000,Canada,,626401,Public Utilities,Telecommunications Equipment
BCEI,Bonanza Creek Energy Inc. Common Stock,$26.08 ,0.83,3.29%,543487040,United States,2017,134331,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$19.09 ,-0.25,-1.29%,700731113,United States,2019,283175,Health Care,Major Pharmaceuticals
BCH,Banco De Chile Banco De Chile ADS,$22.13 ,0.02,0.09%,11177540013,Chile,,85183,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$7.32 ,0.21,2.95%,261480860,United States,,585371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$15.16 ,0.03,0.20%,171238219,United States,2018,16291,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$73.42 ,-0.03,-0.04%,3629377835,United States,,116503,Transportation,Oil Refining/Marketing
BCOR,Blucora Inc. Common Stock,$17.12 ,-0.09,-0.52%,822508538,United States,,253486,Finance,Finance: Consumer Services
BCOV,Brightcove Inc. Common Stock,$21.25 ,0.01,0.05%,845869893,United States,2012,390998,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. Common Stock,$9.93 ,0,0.00%,47365623,United States,2019,147,Finance,Banks
BCPC,Balchem Corporation Common Stock,$120.03 ,0.9,0.76%,3883103973,United States,,67896,Basic Industries,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$9.57 ,0.37,4.02%,1689733003,United States,1994,8617509,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$8.07 ,0.05,0.62%,35025440607,United Kingdom,,2916028,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$13.65 ,0.08,0.59%,881274917,United States,2018,273189,,
BCTG,BCTG Acquisition Corp. Common Stock,$12.20 ,-0.0231,-0.19%,260802450,United States,2020,4737,Finance,Business Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.59 ,0.1,1.18%,773746956,United States,2011,530671,,
BCYC,Bicycle Therapeutics plc American Depositary Shares,$27.58 ,-0.14,-0.51%,587586412,United Kingdom,2019,43514,Health Care,Major Pharmaceuticals
BCYP,Big Cypress Acquisition Corp. Common stock,$10.21 ,0.075,0.74%,0,United States,2021,171177,Finance,Business Services
BCYPU,Big Cypress Acquisition Corp. Unit,$10.73 ,0.06,0.56%,0,United States,2021,62732,Finance,Business Services
BCYPW,Big Cypress Acquisition Corp. Warrant,$1.25 ,-0.14,-10.07%,0,United States,2021,175877,Finance,Business Services
BDC,Belden Inc Common Stock,$45.34 ,-0.61,-1.33%,2022616130,United States,,569380,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.66 ,-0.06,-0.69%,1624117227,United States,2005,488178,,
BDN,Brandywine Realty Trust Common Stock,$11.99 ,0.1,0.84%,2045169838,United States,,1201474,Consumer Services,Real Estate Investment Trusts
BDSI,BioDelivery Sciences International Inc. Common Stock,$4.12 ,-0.03,-0.72%,416577201,United States,,599314,Health Care,Major Pharmaceuticals
BDSX,Biodesix Inc. Common Stock,$24.79 ,0.31,1.27%,657959248,United States,2020,41245,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$26.82 ,-1.08,-3.87%,965403601,United States,2020,193554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$256.32 ,2.93,1.16%,74476336893,United States,,1136776,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$55.11 ,0.83,1.53%,0,United States,,123263,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$40.44 ,0.39,0.97%,6721062487,,2018,2206375,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$105.00 ,0.34,0.33%,6133910790,United States,2020,544445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BECN,Beacon Roofing Supply Inc. Common Stock,$47.82 ,1.19,2.55%,3319061725,United States,2004,470134,Consumer Services,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$6.38 ,0.04,0.63%,761678048,China,2017,22157,Consumer Services,Other Consumer Services
BEEM,Beam Global Common Stock,$62.76 ,1.78,2.92%,500355167,United States,,319208,Technology,Semiconductors
BEEMW,Beam Global Warrant,$55.88 ,1.77,3.27%,0,United States,,7063,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$67.32 ,-3.48,-4.92%,79355427727,China,2020,3074253,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$15.22 ,-0.6563,-4.14%,188046202,United States,,348,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$15.91 ,0.22,1.40%,196635890,United States,,32099,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$27.62 ,0.4,1.47%,13959251630,United States,,2867678,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.15 ,0,0.00%,151171563,United States,2021,28614,Finance,Business Services
BENER,Benessere Capital Acquisition Corp. Right,$0.41 ,-0.0498,-10.83%,0,United States,2021,557421,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$11.19 ,-0.065,-0.58%,0,United States,2021,25892,Finance,Business Services
BENEW,Benessere Capital Acquisition Corp. Warrant,$1.01 ,-0.0652,-6.04%,0,United States,2021,289599,Finance,Business Services
BEP,Brookfield Renewable Partners L.P. ,$46.29 ,-0.21,-0.45%,12720559259,,,455717,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$26.15 ,-0.4,-1.51%,,,,19651,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$50.53 ,0.28,0.56%,8700478490,,2020,2134752,Public Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$59.07 ,0.99,1.71%,7915380000,United States,2012,1037838,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.77 ,0.04,1.47%,1067558000,Cayman Islands,2017,2372308,Transportation,Trucking Freight/Courier Services
BF/A,Brown Forman Corporation,$71.09 ,0.25,0.35%,,United States,,27228,,
BF/B,Brown Forman Corporation,$76.85 ,0.4,0.52%,,United States,,428225,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$178.18 ,5.45,3.16%,10791349112,United States,2013,298499,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$69.98 ,0.21,0.30%,539510600,United States,,14299,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$16.38 ,0.83,5.34%,285697732,Mexico,2018,492560,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$3.31 ,0.35,11.82%,0,Mexico,2018,555498,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$9.53 ,-0.01,-0.11%,140755860,United States,,22884,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,$15.30 ,-0.1,-0.65%,686106652,United States,,40764,,
BFRA,Biofrontera AG American Depositary Shares,$8.59 ,0.3,3.62%,205075573,Germany,2018,47527,Health Care,Major Pharmaceuticals
